TIMESTAMP,Q (cfs)
4/18/22 8:50,0.193
4/18/22 9:00,0.186
4/18/22 9:10,0.186
4/18/22 9:20,0.186
4/18/22 9:30,0.186
4/18/22 9:40,0.186
4/18/22 9:50,0.186
4/18/22 10:00,0.186
4/18/22 10:10,0.188
4/18/22 10:20,0.186
4/18/22 10:30,0.181
4/18/22 10:40,0.176
4/18/22 10:50,0.171
4/18/22 11:00,0.167
4/18/22 11:10,0.164
4/18/22 11:20,0.162
4/18/22 11:30,0.159
4/18/22 11:40,0.159
4/18/22 11:50,0.159
4/18/22 12:00,0.179
4/18/22 12:10,0.189
4/18/22 12:20,0.191
4/18/22 12:30,0.193
4/18/22 12:40,0.193
4/18/22 12:50,0.194
4/18/22 13:00,0.194
4/18/22 13:10,0.196
4/18/22 13:20,0.198
4/18/22 13:30,0.198
4/18/22 13:40,0.2
4/18/22 13:50,0.2
4/18/22 14:00,0.201
4/18/22 14:10,0.203
4/18/22 14:20,0.205
4/18/22 14:30,0.207
4/18/22 14:40,0.207
4/18/22 14:50,0.208
4/18/22 15:00,0.208
4/18/22 15:10,0.21
4/18/22 15:20,0.21
4/18/22 15:30,0.212
4/18/22 15:40,0.212
4/18/22 15:50,0.214
4/18/22 16:00,0.214
4/18/22 16:10,0.214
4/18/22 16:20,0.214
4/18/22 16:30,0.214
4/18/22 16:40,0.216
4/18/22 16:50,0.216
4/18/22 17:00,0.216
4/18/22 17:10,0.216
4/18/22 17:20,0.216
4/18/22 17:30,0.216
4/18/22 17:40,0.216
4/18/22 17:50,0.216
4/18/22 18:00,0.216
4/18/22 18:10,0.216
4/18/22 18:20,0.216
4/18/22 18:30,0.216
4/18/22 18:40,0.219
4/18/22 18:50,0.217
4/18/22 19:00,0.216
4/18/22 19:10,0.216
4/18/22 19:20,0.216
4/18/22 19:30,0.216
4/18/22 19:40,0.216
4/18/22 19:50,0.214
4/18/22 20:00,0.214
4/18/22 20:10,0.214
4/18/22 20:20,0.214
4/18/22 20:30,0.214
4/18/22 20:40,0.212
