TIMESTAMP,Q (cfs)
4/18/22 13:50,0.141
4/18/22 14:00,0.141
4/18/22 14:10,0.143
4/18/22 14:20,0.147
4/18/22 14:30,0.15
4/18/22 14:40,0.154
4/18/22 14:50,0.159
4/18/22 15:00,0.16
4/18/22 15:10,0.164
4/18/22 15:20,0.165
4/18/22 15:30,0.167
4/18/22 15:40,0.17
4/18/22 15:50,0.171
4/18/22 16:00,0.173
4/18/22 16:10,0.176
4/18/22 16:20,0.176
4/18/22 16:30,0.176
4/18/22 16:40,0.176
4/18/22 16:50,0.176
4/18/22 17:00,0.176
4/18/22 17:10,0.175
4/18/22 17:20,0.175
4/18/22 17:30,0.175
4/18/22 17:40,0.173
4/18/22 17:50,0.173
4/18/22 18:00,0.173
4/18/22 18:10,0.171
4/18/22 18:20,0.17
4/18/22 18:30,0.17
4/18/22 18:40,0.168
4/18/22 18:50,0.168
4/18/22 19:00,0.167
4/18/22 19:10,0.165
4/18/22 19:20,0.165
4/18/22 19:30,0.164
4/18/22 19:40,0.162
4/18/22 19:50,0.162
4/18/22 20:00,0.16
4/18/22 20:10,0.16
4/18/22 20:20,0.159
4/18/22 20:30,0.159
4/18/22 20:40,0.157
4/18/22 20:50,0.156
4/18/22 21:00,0.156
4/18/22 21:10,0.154
4/18/22 21:20,0.154
4/18/22 21:30,0.153
4/18/22 21:40,0.152
4/18/22 21:50,0.152
4/18/22 22:00,0.152
4/18/22 22:10,0.15
4/18/22 22:20,0.15
4/18/22 22:30,0.149
4/18/22 22:40,0.149
4/18/22 22:50,0.149
4/18/22 23:00,0.149
4/18/22 23:10,0.147
4/18/22 23:20,0.147
4/18/22 23:30,0.147
4/18/22 23:40,0.146
4/18/22 23:50,0.146
4/19/22 0:00,0.146
4/19/22 0:10,0.146
4/19/22 0:20,0.146
4/19/22 0:30,0.144
4/19/22 0:40,0.144
4/19/22 0:50,0.144
4/19/22 1:00,0.144
4/19/22 1:10,0.144
4/19/22 1:20,0.144
4/19/22 1:30,0.144
4/19/22 1:40,0.143
4/19/22 1:50,0.143
4/19/22 2:00,0.143
4/19/22 2:10,0.143
4/19/22 2:20,0.143
4/19/22 2:30,0.143
4/19/22 2:40,0.143
4/19/22 2:50,0.143
4/19/22 3:00,0.143
4/19/22 3:10,0.141
4/19/22 3:20,0.141
4/19/22 3:30,0.14
4/19/22 3:40,0.14
4/19/22 3:50,0.14
4/19/22 4:00,0.14
4/19/22 4:10,0.14
4/19/22 4:20,0.14
4/19/22 4:30,0.14
4/19/22 4:40,0.14
4/19/22 4:50,0.14
4/19/22 5:00,0.14
4/19/22 5:10,0.14
4/19/22 5:20,0.14
4/19/22 5:30,0.139
4/19/22 5:40,0.14
4/19/22 5:50,0.139
4/19/22 6:00,0.139
4/19/22 6:10,0.139
4/19/22 6:20,0.139
4/19/22 6:30,0.139
4/19/22 6:40,0.139
4/19/22 6:50,0.139
4/19/22 7:00,0.137
4/19/22 7:10,0.139
4/19/22 7:20,0.139
4/19/22 7:30,0.139
4/19/22 7:40,0.139
4/19/22 7:50,0.139
4/19/22 8:00,0.137
4/19/22 8:10,0.139
4/19/22 8:20,0.139
4/19/22 8:30,0.137
4/19/22 8:40,0.137
4/19/22 8:50,0.137
4/19/22 9:00,0.137
4/19/22 9:10,0.137
4/19/22 9:20,0.137
4/19/22 9:30,0.137
4/19/22 9:40,0.137
4/19/22 9:50,0.137
4/19/22 10:00,0.137
4/19/22 10:10,0.137
4/19/22 10:20,0.137
4/19/22 10:30,0.137
4/19/22 10:40,0.137
4/19/22 10:50,0.137
4/19/22 11:00,0.137
4/19/22 11:10,0.137
4/19/22 11:20,0.139
4/19/22 11:30,0.139
4/19/22 11:40,0.139
4/19/22 11:50,0.14
4/19/22 12:00,0.14
4/19/22 12:10,0.14
4/19/22 12:20,0.141
4/19/22 12:30,0.141
4/19/22 12:40,0.143
4/19/22 12:50,0.144
4/19/22 13:00,0.144
4/19/22 13:10,0.146
4/19/22 13:20,0.147
4/19/22 13:30,0.149
4/19/22 13:40,0.152
4/19/22 13:50,0.154
4/19/22 14:00,0.157
4/19/22 14:10,0.162
4/19/22 14:20,0.165
4/19/22 14:30,0.17
4/19/22 14:40,0.171
4/19/22 14:50,0.176
4/19/22 15:00,0.193
4/19/22 15:10,0.191
4/19/22 15:20,0.188
4/19/22 15:30,0.189
4/19/22 15:40,0.191
4/19/22 15:50,0.191
4/19/22 16:00,0.193
4/19/22 16:10,0.193
4/19/22 16:20,0.194
4/19/22 16:30,0.193
4/19/22 16:40,0.193
4/19/22 16:50,0.193
4/19/22 17:00,0.193
4/19/22 17:10,0.193
4/19/22 17:20,0.193
4/19/22 17:30,0.198
4/19/22 17:40,0.205
4/19/22 17:50,0.24
4/19/22 18:00,0.21
4/19/22 18:10,0.188
4/19/22 18:20,0.186
4/19/22 18:30,0.184
4/19/22 18:40,0.184
4/19/22 18:50,0.183
4/19/22 19:00,0.181
4/19/22 19:10,0.181
4/19/22 19:20,0.179
4/19/22 19:30,0.179
4/19/22 19:40,0.178
4/19/22 19:50,0.176
4/19/22 20:00,0.176
4/19/22 20:10,0.175
4/19/22 20:20,0.175
4/19/22 20:30,0.173
4/19/22 20:40,0.171
4/19/22 20:50,0.171
4/19/22 21:00,0.171
4/19/22 21:10,0.17
4/19/22 21:20,0.17
4/19/22 21:30,0.168
4/19/22 21:40,0.168
4/19/22 21:50,0.167
4/19/22 22:00,0.167
4/19/22 22:10,0.167
4/19/22 22:20,0.165
4/19/22 22:30,0.165
4/19/22 22:40,0.165
4/19/22 22:50,0.164
4/19/22 23:00,0.164
4/19/22 23:10,0.162
4/19/22 23:20,0.162
4/19/22 23:30,0.162
4/19/22 23:40,0.162
4/19/22 23:50,0.16
4/20/22 0:00,0.16
4/20/22 0:10,0.16
4/20/22 0:20,0.16
4/20/22 0:30,0.16
4/20/22 0:40,0.159
4/20/22 0:50,0.159
4/20/22 1:00,0.159
4/20/22 1:10,0.159
4/20/22 1:20,0.157
4/20/22 1:30,0.157
4/20/22 1:40,0.157
4/20/22 1:50,0.157
4/20/22 2:00,0.156
4/20/22 2:10,0.156
4/20/22 2:20,0.156
4/20/22 2:30,0.156
4/20/22 2:40,0.156
4/20/22 2:50,0.156
4/20/22 3:00,0.156
4/20/22 3:10,0.156
4/20/22 3:20,0.154
4/20/22 3:30,0.154
4/20/22 3:40,0.154
4/20/22 3:50,0.154
4/20/22 4:00,0.154
4/20/22 4:10,0.153
4/20/22 4:20,0.154
4/20/22 4:30,0.153
4/20/22 4:40,0.153
4/20/22 4:50,0.153
4/20/22 5:00,0.153
4/20/22 5:10,0.153
4/20/22 5:20,0.153
4/20/22 5:30,0.153
4/20/22 5:40,0.152
4/20/22 5:50,0.152
4/20/22 6:00,0.152
4/20/22 6:10,0.152
4/20/22 6:20,0.152
4/20/22 6:30,0.152
4/20/22 6:40,0.152
4/20/22 6:50,0.152
4/20/22 7:00,0.15
4/20/22 7:10,0.152
4/20/22 7:20,0.15
4/20/22 7:30,0.15
4/20/22 7:40,0.15
4/20/22 7:50,0.15
4/20/22 8:00,0.15
4/20/22 8:10,0.15
4/20/22 8:20,0.15
4/20/22 8:30,0.15
4/20/22 8:40,0.15
4/20/22 8:50,0.15
4/20/22 9:00,0.149
4/20/22 9:10,0.15
4/20/22 9:20,0.149
4/20/22 9:30,0.149
4/20/22 9:40,0.149
4/20/22 9:50,0.149
4/20/22 10:00,0.149
4/20/22 10:10,0.149
4/20/22 10:20,0.149
4/20/22 10:30,0.149
4/20/22 10:40,0.149
4/20/22 10:50,0.149
4/20/22 11:00,0.147
4/20/22 11:10,0.149
4/20/22 11:20,0.149
4/20/22 11:30,0.147
4/20/22 11:40,0.147
4/20/22 11:50,0.149
4/20/22 12:00,0.149
4/20/22 12:10,0.149
4/20/22 12:20,0.149
4/20/22 12:30,0.149
4/20/22 12:40,0.149
4/20/22 12:50,0.149
4/20/22 13:00,0.149
4/20/22 13:10,0.15
4/20/22 13:20,0.15
4/20/22 13:30,0.15
4/20/22 13:40,0.15
4/20/22 13:50,0.15
4/20/22 14:00,0.152
4/20/22 14:10,0.152
4/20/22 14:20,0.153
4/20/22 14:30,0.153
4/20/22 14:40,0.154
4/20/22 14:50,0.154
4/20/22 15:00,0.156
4/20/22 15:10,0.156
4/20/22 15:20,0.157
4/20/22 15:30,0.159
4/20/22 15:40,0.159
4/20/22 15:50,0.159
4/20/22 16:00,0.162
4/20/22 16:10,0.162
4/20/22 16:20,0.162
4/20/22 16:30,0.164
4/20/22 16:40,0.164
4/20/22 16:50,0.165
4/20/22 17:00,0.167
4/20/22 17:10,0.167
4/20/22 17:20,0.167
4/20/22 17:30,0.168
4/20/22 17:40,0.168
4/20/22 17:50,0.168
4/20/22 18:00,0.168
4/20/22 18:10,0.168
4/20/22 18:20,0.17
4/20/22 18:30,0.17
4/20/22 18:40,0.168
4/20/22 18:50,0.168
4/20/22 19:00,0.168
4/20/22 19:10,0.168
4/20/22 19:20,0.168
4/20/22 19:30,0.168
4/20/22 19:40,0.168
4/20/22 19:50,0.167
4/20/22 20:00,0.167
4/20/22 20:10,0.167
4/20/22 20:20,0.167
4/20/22 20:30,0.165
4/20/22 20:40,0.165
4/20/22 20:50,0.165
4/20/22 21:00,0.165
4/20/22 21:10,0.164
4/20/22 21:20,0.164
4/20/22 21:30,0.164
4/20/22 21:40,0.164
4/20/22 21:50,0.164
4/20/22 22:00,0.162
4/20/22 22:10,0.162
4/20/22 22:20,0.162
4/20/22 22:30,0.162
4/20/22 22:40,0.162
4/20/22 22:50,0.16
4/20/22 23:00,0.16
4/20/22 23:10,0.16
4/20/22 23:20,0.16
4/20/22 23:30,0.16
4/20/22 23:40,0.16
4/20/22 23:50,0.16
4/21/22 0:00,0.16
4/21/22 0:10,0.16
4/21/22 0:20,0.159
4/21/22 0:30,0.159
4/21/22 0:40,0.159
4/21/22 0:50,0.159
4/21/22 1:00,0.159
4/21/22 1:10,0.159
4/21/22 1:20,0.159
4/21/22 1:30,0.159
4/21/22 1:40,0.159
4/21/22 1:50,0.157
4/21/22 2:00,0.157
4/21/22 2:10,0.157
4/21/22 2:20,0.157
4/21/22 2:30,0.157
4/21/22 2:40,0.157
4/21/22 2:50,0.157
4/21/22 3:00,0.157
4/21/22 3:10,0.157
4/21/22 3:20,0.157
4/21/22 3:30,0.157
4/21/22 3:40,0.157
4/21/22 3:50,0.156
4/21/22 4:00,0.157
4/21/22 4:10,0.157
4/21/22 4:20,0.157
4/21/22 4:30,0.157
4/21/22 4:40,0.156
4/21/22 4:50,0.157
4/21/22 5:00,0.156
4/21/22 5:10,0.156
4/21/22 5:20,0.156
4/21/22 5:30,0.156
4/21/22 5:40,0.156
4/21/22 5:50,0.156
4/21/22 6:00,0.156
4/21/22 6:10,0.156
4/21/22 6:20,0.156
4/21/22 6:30,0.156
4/21/22 6:40,0.156
4/21/22 6:50,0.156
4/21/22 7:00,0.156
4/21/22 7:10,0.156
4/21/22 7:20,0.156
4/21/22 7:30,0.156
4/21/22 7:40,0.156
4/21/22 7:50,0.156
4/21/22 8:00,0.156
4/21/22 8:10,0.156
4/21/22 8:20,0.156
4/21/22 8:30,0.154
4/21/22 8:40,0.154
4/21/22 8:50,0.156
4/21/22 9:00,0.156
4/21/22 9:10,0.156
4/21/22 9:20,0.154
4/21/22 9:30,0.156
4/21/22 9:40,0.156
4/21/22 9:50,0.156
4/21/22 10:00,0.156
4/21/22 10:10,0.156
4/21/22 10:20,0.156
4/21/22 10:30,0.156
4/21/22 10:40,0.178
4/21/22 10:50,0.205
4/21/22 11:00,0.16
4/21/22 11:10,0.157
4/21/22 11:20,0.157
4/21/22 11:30,0.159
4/21/22 11:40,0.16
4/21/22 11:50,0.16
4/21/22 12:00,0.162
4/21/22 12:10,0.164
4/21/22 12:20,0.164
4/21/22 12:30,0.165
